Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
23/08/2019,Granada,Sevilla,0.0,1.0,A,0.0,0.0,D,12.0,11.0,0.0,6.0,13.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,3.6,3.6,1.95
23/08/2019,Levante,Villarreal,2.0,1.0,H,0.0,1.0,A,16.0,23.0,4.0,6.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,2.55,3.4,2.62
24/08/2019,Osasuna,Eibar,0.0,0.0,D,0.0,0.0,D,6.0,12.0,2.0,0.0,15.0,12.0,6.0,6.0,4.0,4.0,0.0,0.0,2.5,3.2,2.9
24/08/2019,Real Madrid,Valladolid,1.0,1.0,D,0.0,0.0,D,22.0,9.0,4.0,2.0,12.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.2,6.5,13.0
24/08/2019,Celta,Valencia,1.0,0.0,H,1.0,0.0,H,11.0,9.0,6.0,1.0,8.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,3.1,3.4,2.25
24/08/2019,Getafe,Ath Bilbao,1.0,1.0,D,1.0,1.0,D,6.0,4.0,2.0,2.0,15.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.6,3.0,2.9
25/08/2019,Alaves,Espanol,0.0,0.0,D,0.0,0.0,D,10.0,5.0,2.0,1.0,13.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,2.45,3.2,3.0
25/08/2019,Mallorca,Sociedad,0.0,1.0,A,0.0,0.0,D,12.0,12.0,4.0,4.0,16.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,3.1,3.1,2.4
25/08/2019,Leganes,Ath Madrid,0.0,1.0,A,0.0,0.0,D,10.0,6.0,4.0,4.0,12.0,13.0,9.0,4.0,4.0,5.0,0.0,0.0,4.75,3.4,1.8
25/08/2019,Barcelona,Betis,5.0,2.0,H,1.0,1.0,D,20.0,4.0,7.0,3.0,14.0,12.0,11.0,0.0,1.0,1.0,0.0,0.0,1.25,6.0,10.0
30/08/2019,Sevilla,Celta,1.0,1.0,D,0.0,0.0,D,19.0,2.0,5.0,1.0,16.0,9.0,9.0,1.0,4.0,2.0,0.0,0.0,1.53,4.2,6.0
30/08/2019,Ath Bilbao,Sociedad,2.0,0.0,H,2.0,0.0,H,15.0,2.0,5.0,2.0,17.0,17.0,3.0,0.0,2.0,3.0,0.0,0.0,2.3,3.1,3.4
31/08/2019,Osasuna,Barcelona,2.0,2.0,D,1.0,0.0,H,15.0,8.0,5.0,4.0,16.0,9.0,3.0,2.0,3.0,4.0,0.0,0.0,10.0,5.0,1.33
31/08/2019,Getafe,Alaves,1.0,1.0,D,1.0,1.0,D,15.0,5.0,1.0,1.0,11.0,17.0,4.0,2.0,3.0,1.0,0.0,0.0,1.72,3.4,5.75
31/08/2019,Levante,Valladolid,2.0,0.0,H,0.0,0.0,D,16.0,15.0,3.0,4.0,9.0,10.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75
31/08/2019,Betis,Leganes,2.0,1.0,H,0.0,0.0,D,17.0,19.0,5.0,7.0,14.0,15.0,11.0,8.0,4.0,2.0,0.0,0.0,1.95,3.3,4.33
01/09/2019,Valencia,Mallorca,2.0,0.0,H,1.0,0.0,H,9.0,12.0,4.0,1.0,6.0,19.0,7.0,4.0,0.0,1.0,0.0,0.0,1.4,4.75,8.0
01/09/2019,Ath Madrid,Eibar,3.0,2.0,H,1.0,2.0,A,7.0,6.0,3.0,2.0,9.0,15.0,1.0,1.0,0.0,3.0,0.0,0.0,1.4,4.0,10.0
01/09/2019,Espanol,Granada,0.0,3.0,A,0.0,1.0,A,15.0,14.0,3.0,6.0,6.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,2.05,3.3,4.0
01/09/2019,Villarreal,Real Madrid,2.0,2.0,D,1.0,1.0,D,10.0,17.0,5.0,5.0,8.0,14.0,1.0,8.0,1.0,4.0,0.0,1.0,3.6,4.0,1.9
13/09/2019,Mallorca,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,10.0,11.0,1.0,5.0,15.0,18.0,4.0,6.0,4.0,3.0,0.0,0.0,3.4,3.1,2.3
14/09/2019,Real Madrid,Levante,3.0,2.0,H,3.0,0.0,H,25.0,8.0,11.0,3.0,13.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,1.22,6.5,12.0
14/09/2019,Leganes,Villarreal,0.0,3.0,A,0.0,2.0,A,10.0,8.0,4.0,4.0,14.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,2.45,3.1,3.2
14/09/2019,Sociedad,Ath Madrid,2.0,0.0,H,0.0,0.0,D,14.0,12.0,5.0,2.0,13.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,3.8,3.2,2.1
14/09/2019,Barcelona,Valencia,5.0,2.0,H,2.0,1.0,H,17.0,9.0,10.0,3.0,11.0,11.0,2.0,5.0,1.0,4.0,0.0,0.0,1.44,4.75,7.0
15/09/2019,Eibar,Espanol,1.0,2.0,A,0.0,0.0,D,11.0,7.0,1.0,2.0,14.0,16.0,7.0,2.0,2.0,4.0,0.0,1.0,2.0,3.3,4.0
15/09/2019,Alaves,Sevilla,0.0,1.0,A,0.0,1.0,A,7.0,19.0,0.0,7.0,13.0,7.0,2.0,6.0,5.0,5.0,0.0,0.0,4.2,3.2,2.0
15/09/2019,Celta,Granada,0.0,2.0,A,0.0,1.0,A,4.0,13.0,0.0,3.0,11.0,13.0,3.0,5.0,4.0,2.0,2.0,0.0,1.83,3.6,4.33
15/09/2019,Valladolid,Osasuna,1.0,1.0,D,0.0,0.0,D,11.0,17.0,1.0,5.0,9.0,10.0,10.0,6.0,0.0,1.0,0.0,0.0,2.15,3.1,3.75
15/09/2019,Betis,Getafe,1.0,1.0,D,0.0,1.0,A,7.0,12.0,2.0,4.0,11.0,28.0,5.0,6.0,3.0,6.0,2.0,0.0,2.2,3.1,3.6
20/09/2019,Osasuna,Betis,0.0,0.0,D,0.0,0.0,D,12.0,7.0,6.0,2.0,15.0,9.0,9.0,4.0,1.0,2.0,0.0,0.0,2.25,3.3,3.25
21/09/2019,Villarreal,Valladolid,2.0,0.0,H,0.0,0.0,D,18.0,7.0,6.0,3.0,12.0,8.0,4.0,8.0,2.0,1.0,0.0,0.0,1.61,4.0,5.5
21/09/2019,Levante,Eibar,0.0,0.0,D,0.0,0.0,D,13.0,18.0,4.0,4.0,9.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1
21/09/2019,Ath Madrid,Celta,0.0,0.0,D,0.0,0.0,D,20.0,6.0,5.0,3.0,14.0,12.0,13.0,3.0,3.0,5.0,0.0,0.0,1.4,4.33,9.5
21/09/2019,Granada,Barcelona,2.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,1.0,22.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,10.0,5.5,1.3
22/09/2019,Getafe,Mallorca,4.0,2.0,H,2.0,0.0,H,14.0,7.0,5.0,3.0,15.0,17.0,7.0,2.0,4.0,5.0,0.0,0.0,1.85,3.25,5.0
22/09/2019,Espanol,Sociedad,1.0,3.0,A,0.0,2.0,A,17.0,10.0,3.0,5.0,7.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,3.0,3.25,2.45
22/09/2019,Valencia,Leganes,1.0,1.0,D,1.0,1.0,D,13.0,13.0,4.0,4.0,14.0,23.0,6.0,6.0,3.0,4.0,0.0,0.0,1.61,4.0,5.5
22/09/2019,Ath Bilbao,Alaves,2.0,0.0,H,1.0,0.0,H,13.0,5.0,4.0,1.0,11.0,19.0,3.0,2.0,1.0,4.0,0.0,0.0,1.61,3.75,6.0
22/09/2019,Sevilla,Real Madrid,0.0,1.0,A,0.0,0.0,D,9.0,7.0,0.0,4.0,16.0,15.0,9.0,6.0,3.0,2.0,0.0,0.0,2.62,3.8,2.45
24/09/2019,Valladolid,Granada,1.0,1.0,D,1.0,1.0,D,9.0,6.0,5.0,4.0,21.0,18.0,6.0,3.0,3.0,2.0,0.0,0.0,2.25,3.3,3.3
24/09/2019,Betis,Levante,3.0,1.0,H,1.0,1.0,D,17.0,17.0,5.0,3.0,11.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,1.95,3.6,3.8
24/09/2019,Barcelona,Villarreal,2.0,1.0,H,2.0,1.0,H,8.0,11.0,4.0,3.0,4.0,13.0,6.0,5.0,4.0,2.0,0.0,0.0,1.3,5.75,9.0
25/09/2019,Leganes,Ath Bilbao,1.0,1.0,D,0.0,0.0,D,7.0,9.0,3.0,2.0,11.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,2.87,3.0,2.7
25/09/2019,Mallorca,Ath Madrid,0.0,2.0,A,0.0,1.0,A,9.0,13.0,3.0,3.0,8.0,15.0,8.0,5.0,3.0,5.0,0.0,1.0,6.5,3.6,1.61
25/09/2019,Valencia,Getafe,3.0,3.0,D,3.0,1.0,H,8.0,18.0,4.0,5.0,14.0,26.0,4.0,5.0,1.0,4.0,0.0,0.0,1.9,3.3,4.5
25/09/2019,Real Madrid,Osasuna,2.0,0.0,H,1.0,0.0,H,15.0,4.0,4.0,0.0,13.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,1.2,7.0,13.0
26/09/2019,Eibar,Sevilla,3.0,2.0,H,0.0,2.0,A,11.0,7.0,4.0,4.0,11.0,19.0,3.0,1.0,3.0,4.0,0.0,0.0,3.5,3.3,2.15
26/09/2019,Celta,Espanol,1.0,1.0,D,0.0,0.0,D,14.0,10.0,3.0,4.0,5.0,17.0,6.0,4.0,2.0,5.0,0.0,0.0,1.85,3.5,4.2
26/09/2019,Sociedad,Alaves,3.0,0.0,H,3.0,0.0,H,21.0,5.0,7.0,0.0,7.0,20.0,5.0,3.0,1.0,4.0,0.0,1.0,1.6,4.0,5.5
27/09/2019,Villarreal,Betis,5.0,1.0,H,1.0,0.0,H,17.0,11.0,10.0,6.0,13.0,8.0,3.0,7.0,2.0,2.0,0.0,0.0,1.83,3.8,4.1
28/09/2019,Ath Bilbao,Valencia,0.0,1.0,A,0.0,1.0,A,14.0,10.0,3.0,6.0,14.0,12.0,7.0,7.0,2.0,5.0,0.0,0.0,2.2,3.2,3.5
28/09/2019,Getafe,Barcelona,0.0,2.0,A,0.0,1.0,A,8.0,10.0,1.0,6.0,23.0,17.0,4.0,1.0,4.0,4.0,0.0,1.0,4.33,3.4,1.85
28/09/2019,Granada,Leganes,1.0,0.0,H,1.0,0.0,H,11.0,15.0,4.0,6.0,19.0,12.0,8.0,3.0,3.0,4.0,0.0,0.0,2.4,3.1,3.2
28/09/2019,Ath Madrid,Real Madrid,0.0,0.0,D,0.0,0.0,D,7.0,14.0,1.0,3.0,14.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,2.4,3.3,3.0
29/09/2019,Espanol,Valladolid,0.0,2.0,A,0.0,1.0,A,16.0,9.0,2.0,6.0,16.0,13.0,4.0,3.0,2.0,0.0,1.0,0.0,1.95,3.3,4.2
29/09/2019,Eibar,Celta,2.0,0.0,H,0.0,0.0,D,7.0,3.0,3.0,2.0,17.0,15.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.3,3.25
29/09/2019,Alaves,Mallorca,2.0,0.0,H,0.0,0.0,D,11.0,5.0,6.0,1.0,16.0,14.0,4.0,1.0,2.0,3.0,0.0,0.0,2.2,3.2,3.5
29/09/2019,Levante,Osasuna,1.0,1.0,D,1.0,0.0,H,10.0,18.0,5.0,3.0,12.0,12.0,7.0,11.0,6.0,0.0,1.0,0.0,2.15,3.5,3.4
29/09/2019,Sevilla,Sociedad,3.0,2.0,H,1.0,1.0,D,21.0,5.0,8.0,2.0,9.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0,1.85,3.5,4.5
04/10/2019,Betis,Eibar,1.0,1.0,D,0.0,1.0,A,12.0,8.0,3.0,2.0,7.0,20.0,4.0,9.0,3.0,6.0,0.0,1.0,2.0,3.6,3.7
05/10/2019,Leganes,Levante,1.0,2.0,A,0.0,1.0,A,25.0,9.0,10.0,2.0,10.0,7.0,9.0,4.0,3.0,5.0,0.0,0.0,2.0,3.5,3.8
05/10/2019,Real Madrid,Granada,4.0,2.0,H,2.0,0.0,H,17.0,8.0,10.0,5.0,12.0,18.0,6.0,2.0,4.0,5.0,0.0,0.0,1.28,5.75,10.0
05/10/2019,Valencia,Alaves,2.0,1.0,H,1.0,0.0,H,11.0,10.0,3.0,4.0,7.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5
05/10/2019,Osasuna,Villarreal,2.0,1.0,H,0.0,1.0,A,16.0,16.0,4.0,5.0,9.0,15.0,8.0,9.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4
06/10/2019,Mallorca,Espanol,2.0,0.0,H,1.0,0.0,H,9.0,11.0,3.0,3.0,11.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,2.45,3.25,3.0
06/10/2019,Celta,Ath Bilbao,1.0,0.0,H,0.0,0.0,D,13.0,6.0,2.0,2.0,8.0,20.0,6.0,4.0,0.0,5.0,0.0,0.0,2.7,3.0,2.87
06/10/2019,Valladolid,Ath Madrid,0.0,0.0,D,0.0,0.0,D,5.0,9.0,1.0,1.0,15.0,14.0,3.0,4.0,6.0,4.0,0.0,0.0,5.5,3.5,1.72
06/10/2019,Sociedad,Getafe,1.0,2.0,A,1.0,0.0,H,6.0,13.0,3.0,4.0,20.0,15.0,3.0,8.0,2.0,4.0,1.0,0.0,1.9,3.4,4.33
06/10/2019,Barcelona,Sevilla,4.0,0.0,H,3.0,0.0,H,15.0,16.0,8.0,4.0,10.0,12.0,7.0,10.0,5.0,3.0,2.0,0.0,1.5,4.2,7.0
18/10/2019,Granada,Osasuna,1.0,0.0,H,1.0,0.0,H,6.0,9.0,2.0,4.0,12.0,17.0,2.0,7.0,2.0,8.0,0.0,1.0,2.4,3.0,3.3
19/10/2019,Eibar,Barcelona,0.0,3.0,A,0.0,1.0,A,5.0,9.0,0.0,4.0,16.0,14.0,2.0,2.0,5.0,0.0,0.0,0.0,6.0,4.5,1.5
19/10/2019,Ath Madrid,Valencia,1.0,1.0,D,1.0,0.0,H,15.0,11.0,4.0,3.0,18.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,1.57,3.75,6.0
19/10/2019,Getafe,Leganes,2.0,0.0,H,0.0,0.0,D,5.0,7.0,2.0,3.0,17.0,19.0,2.0,3.0,1.0,4.0,0.0,0.0,1.85,3.1,5.25
19/10/2019,Mallorca,Real Madrid,1.0,0.0,H,1.0,0.0,H,5.0,13.0,1.0,4.0,20.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,6.5,4.0,1.53
20/10/2019,Alaves,Celta,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,2.0,20.0,5.0,4.0,6.0,5.0,1.0,0.0,0.0,2.9,3.0,2.62
20/10/2019,Sociedad,Betis,3.0,1.0,H,2.0,1.0,H,18.0,12.0,6.0,5.0,23.0,12.0,11.0,2.0,4.0,2.0,0.0,0.0,1.75,3.9,4.33
20/10/2019,Espanol,Villarreal,0.0,1.0,A,0.0,1.0,A,18.0,11.0,3.0,5.0,11.0,14.0,7.0,3.0,2.0,1.0,0.0,0.0,3.0,3.3,2.37
20/10/2019,Ath Bilbao,Valladolid,1.0,1.0,D,1.0,0.0,H,19.0,9.0,7.0,3.0,12.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,1.66,3.4,6.5
20/10/2019,Sevilla,Levante,1.0,0.0,H,0.0,0.0,D,19.0,12.0,5.0,5.0,10.0,11.0,9.0,1.0,2.0,2.0,0.0,0.0,1.33,5.5,9.0
25/10/2019,Villarreal,Alaves,4.0,1.0,H,1.0,0.0,H,19.0,12.0,8.0,3.0,12.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1.5,4.2,6.5
26/10/2019,Leganes,Mallorca,1.0,0.0,H,1.0,0.0,H,9.0,9.0,3.0,1.0,19.0,13.0,4.0,5.0,4.0,1.0,0.0,0.0,1.8,3.4,4.75
26/10/2019,Valladolid,Eibar,2.0,0.0,H,2.0,0.0,H,8.0,13.0,4.0,3.0,13.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.4,3.1,3.2
26/10/2019,Ath Madrid,Ath Bilbao,2.0,0.0,H,1.0,0.0,H,9.0,9.0,2.0,2.0,14.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,1.7,3.5,5.75
27/10/2019,Celta,Sociedad,0.0,1.0,A,0.0,0.0,D,9.0,9.0,1.0,4.0,20.0,12.0,3.0,7.0,5.0,2.0,1.0,0.0,3.0,3.25,2.45
27/10/2019,Granada,Betis,1.0,0.0,H,0.0,0.0,D,13.0,12.0,3.0,0.0,13.0,8.0,4.0,2.0,3.0,4.0,0.0,0.0,2.45,3.2,3.0
27/10/2019,Levante,Espanol,0.0,1.0,A,0.0,1.0,A,7.0,14.0,3.0,3.0,10.0,26.0,4.0,7.0,2.0,3.0,0.0,0.0,2.1,3.5,3.5
27/10/2019,Sevilla,Getafe,2.0,0.0,H,0.0,0.0,D,15.0,9.0,8.0,4.0,13.0,18.0,5.0,0.0,2.0,3.0,0.0,0.0,1.72,3.3,6.0
27/10/2019,Osasuna,Valencia,3.0,1.0,H,1.0,1.0,D,21.0,2.0,13.0,1.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,2.87,3.1,2.62
29/10/2019,Alaves,Ath Madrid,1.0,1.0,D,0.0,0.0,D,11.0,9.0,3.0,3.0,23.0,16.0,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.5,1.65
29/10/2019,Barcelona,Valladolid,5.0,1.0,H,3.0,1.0,H,18.0,9.0,9.0,1.0,9.0,14.0,6.0,3.0,0.0,3.0,0.0,0.0,1.12,9.5,17.0
30/10/2019,Sociedad,Levante,1.0,2.0,A,0.0,2.0,A,17.0,13.0,5.0,4.0,15.0,12.0,9.0,5.0,3.0,4.0,0.0,0.0,1.5,4.5,6.5
30/10/2019,Valencia,Sevilla,1.0,1.0,D,0.0,1.0,A,10.0,10.0,3.0,1.0,12.0,17.0,6.0,1.0,6.0,3.0,0.0,0.0,2.8,3.4,2.5
30/10/2019,Ath Bilbao,Espanol,3.0,0.0,H,2.0,0.0,H,7.0,12.0,5.0,5.0,13.0,20.0,2.0,5.0,0.0,1.0,0.0,0.0,1.9,3.25,4.5
30/10/2019,Betis,Celta,2.0,1.0,H,1.0,0.0,H,11.0,18.0,7.0,5.0,16.0,17.0,5.0,10.0,6.0,1.0,0.0,0.0,2.0,3.5,3.75
30/10/2019,Real Madrid,Leganes,5.0,0.0,H,3.0,0.0,H,22.0,5.0,11.0,3.0,12.0,12.0,8.0,3.0,1.0,5.0,0.0,0.0,1.25,6.0,12.0
31/10/2019,Eibar,Villarreal,2.0,1.0,H,0.0,0.0,D,25.0,9.0,8.0,2.0,11.0,12.0,8.0,3.0,0.0,3.0,0.0,0.0,2.62,3.5,2.5
31/10/2019,Mallorca,Osasuna,2.0,2.0,D,1.0,0.0,H,11.0,12.0,3.0,4.0,9.0,10.0,5.0,3.0,1.0,5.0,0.0,0.0,2.45,3.0,3.1
31/10/2019,Getafe,Granada,3.0,1.0,H,2.0,0.0,H,8.0,10.0,3.0,2.0,22.0,11.0,2.0,3.0,5.0,5.0,0.0,0.0,1.9,3.3,4.33
02/11/2019,Espanol,Valencia,1.0,2.0,A,1.0,0.0,H,13.0,11.0,4.0,4.0,20.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,2.7,3.3,2.62
02/11/2019,Levante,Barcelona,3.0,1.0,H,0.0,1.0,A,9.0,9.0,3.0,6.0,9.0,13.0,2.0,3.0,1.0,6.0,0.0,0.0,9.0,5.75,1.3
02/11/2019,Sevilla,Ath Madrid,1.0,1.0,D,1.0,0.0,H,11.0,14.0,4.0,5.0,13.0,16.0,6.0,3.0,4.0,3.0,0.0,0.0,2.3,3.2,3.3
02/11/2019,Real Madrid,Betis,0.0,0.0,D,0.0,0.0,D,22.0,13.0,7.0,3.0,11.0,17.0,9.0,4.0,2.0,4.0,0.0,0.0,1.25,6.5,9.0
03/11/2019,Valladolid,Mallorca,3.0,0.0,H,1.0,0.0,H,12.0,14.0,6.0,1.0,15.0,20.0,2.0,6.0,5.0,4.0,0.0,0.0,2.0,3.3,4.0
03/11/2019,Villarreal,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,11.0,12.0,7.0,2.0,10.0,8.0,8.0,10.0,2.0,0.0,0.0,0.0,1.83,3.6,4.5
03/11/2019,Osasuna,Alaves,4.0,2.0,H,3.0,1.0,H,19.0,11.0,6.0,3.0,13.0,17.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,2.87,4.5
03/11/2019,Celta,Getafe,0.0,1.0,A,0.0,1.0,A,6.0,9.0,2.0,5.0,6.0,19.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.1,3.0
03/11/2019,Leganes,Eibar,1.0,2.0,A,1.0,1.0,D,12.0,7.0,5.0,4.0,16.0,20.0,4.0,2.0,5.0,2.0,0.0,0.0,2.25,3.1,3.5
03/11/2019,Granada,Sociedad,1.0,2.0,A,1.0,1.0,D,5.0,9.0,3.0,5.0,15.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0,3.1,3.2,2.45
08/11/2019,Sociedad,Leganes,1.0,1.0,D,0.0,0.0,D,11.0,6.0,5.0,2.0,14.0,23.0,5.0,1.0,2.0,6.0,0.0,1.0,1.8,3.4,5.0
09/11/2019,Alaves,Valladolid,3.0,0.0,H,2.0,0.0,H,14.0,7.0,5.0,1.0,21.0,16.0,6.0,7.0,3.0,3.0,0.0,0.0,2.4,3.0,3.4
09/11/2019,Valencia,Granada,2.0,0.0,H,0.0,0.0,D,12.0,13.0,4.0,1.0,11.0,15.0,7.0,4.0,0.0,5.0,0.0,0.0,1.61,3.7,6.0
09/11/2019,Eibar,Real Madrid,0.0,4.0,A,0.0,3.0,A,14.0,10.0,1.0,5.0,9.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,5.25,4.33,1.6
09/11/2019,Barcelona,Celta,4.0,1.0,H,2.0,1.0,H,10.0,6.0,7.0,5.0,18.0,14.0,2.0,2.0,4.0,1.0,0.0,0.0,1.2,7.5,13.0
10/11/2019,Mallorca,Villarreal,3.0,1.0,H,2.0,0.0,H,5.0,22.0,3.0,6.0,18.0,17.0,2.0,5.0,2.0,3.0,0.0,0.0,3.6,3.25,2.15
10/11/2019,Ath Bilbao,Levante,2.0,1.0,H,0.0,1.0,A,23.0,8.0,10.0,2.0,13.0,13.0,10.0,2.0,3.0,2.0,0.0,0.0,1.66,3.75,5.5
10/11/2019,Ath Madrid,Espanol,3.0,1.0,H,1.0,1.0,D,18.0,10.0,5.0,1.0,12.0,15.0,9.0,2.0,2.0,2.0,0.0,0.0,1.45,4.0,8.5
10/11/2019,Getafe,Osasuna,0.0,0.0,D,0.0,0.0,D,14.0,4.0,5.0,1.0,15.0,16.0,9.0,5.0,2.0,4.0,0.0,0.0,1.95,3.3,4.33
10/11/2019,Betis,Sevilla,1.0,2.0,A,1.0,1.0,D,18.0,10.0,5.0,6.0,12.0,21.0,4.0,4.0,2.0,3.0,0.0,0.0,3.6,3.4,2.1
22/11/2019,Levante,Mallorca,2.0,1.0,H,0.0,0.0,D,13.0,14.0,6.0,7.0,13.0,9.0,3.0,6.0,2.0,1.0,1.0,0.0,1.75,3.75,4.5
23/11/2019,Leganes,Barcelona,1.0,2.0,A,1.0,0.0,H,9.0,11.0,4.0,6.0,11.0,10.0,0.0,6.0,1.0,2.0,0.0,0.0,7.0,4.75,1.44
23/11/2019,Betis,Valencia,2.0,1.0,H,1.0,1.0,D,25.0,9.0,8.0,3.0,9.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9
23/11/2019,Granada,Ath Madrid,1.0,1.0,D,0.0,0.0,D,9.0,17.0,3.0,6.0,15.0,17.0,2.0,8.0,4.0,3.0,0.0,0.0,5.0,3.1,1.9
23/11/2019,Real Madrid,Sociedad,3.0,1.0,H,1.0,1.0,D,18.0,11.0,10.0,6.0,13.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,1.36,5.5,7.5
24/11/2019,Espanol,Getafe,1.0,1.0,D,1.0,1.0,D,6.0,11.0,2.0,2.0,23.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,2.87,2.9,2.8
24/11/2019,Osasuna,Ath Bilbao,1.0,2.0,A,0.0,1.0,A,12.0,6.0,7.0,4.0,15.0,18.0,6.0,2.0,4.0,3.0,0.0,0.0,2.6,3.0,3.0
24/11/2019,Eibar,Alaves,0.0,2.0,A,0.0,0.0,D,18.0,7.0,7.0,5.0,10.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5
24/11/2019,Villarreal,Celta,1.0,3.0,A,0.0,0.0,D,15.0,11.0,1.0,7.0,12.0,9.0,8.0,2.0,3.0,2.0,0.0,0.0,1.8,3.8,4.33
24/11/2019,Valladolid,Sevilla,0.0,1.0,A,0.0,1.0,A,7.0,4.0,1.0,2.0,13.0,25.0,8.0,4.0,3.0,4.0,0.0,1.0,4.0,3.5,1.9
29/11/2019,Celta,Valladolid,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,2.0,11.0,17.0,11.0,3.0,1.0,3.0,0.0,0.0,1.75,3.6,5.0
30/11/2019,Alaves,Real Madrid,1.0,2.0,A,0.0,0.0,D,8.0,12.0,2.0,6.0,18.0,11.0,9.0,4.0,4.0,3.0,0.0,0.0,6.5,4.33,1.5
30/11/2019,Sociedad,Eibar,4.0,1.0,H,1.0,1.0,D,15.0,10.0,4.0,4.0,8.0,12.0,6.0,4.0,1.0,4.0,0.0,0.0,1.72,3.75,5.0
30/11/2019,Mallorca,Betis,1.0,2.0,A,0.0,2.0,A,16.0,15.0,7.0,3.0,16.0,15.0,6.0,5.0,3.0,4.0,1.0,0.0,2.62,3.3,2.7
30/11/2019,Valencia,Villarreal,2.0,1.0,H,0.0,0.0,D,13.0,24.0,7.0,7.0,8.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,2.4,3.4,2.9
01/12/2019,Sevilla,Leganes,1.0,0.0,H,0.0,0.0,D,16.0,8.0,8.0,4.0,16.0,7.0,7.0,4.0,3.0,3.0,0.0,0.0,1.57,4.0,6.0
01/12/2019,Ath Bilbao,Granada,2.0,0.0,H,1.0,0.0,H,14.0,8.0,6.0,1.0,18.0,16.0,4.0,3.0,5.0,4.0,0.0,0.0,1.7,3.4,6.0
01/12/2019,Espanol,Osasuna,2.0,4.0,A,1.0,0.0,H,12.0,14.0,5.0,8.0,12.0,16.0,2.0,3.0,1.0,4.0,0.0,1.0,2.15,3.1,3.6
01/12/2019,Getafe,Levante,4.0,0.0,H,0.0,0.0,D,13.0,7.0,9.0,2.0,22.0,14.0,6.0,7.0,2.0,3.0,0.0,0.0,1.66,3.8,5.5
01/12/2019,Ath Madrid,Barcelona,0.0,1.0,A,0.0,0.0,D,17.0,13.0,2.0,5.0,12.0,11.0,9.0,5.0,4.0,4.0,0.0,0.0,2.75,3.3,2.6
06/12/2019,Villarreal,Ath Madrid,0.0,0.0,D,0.0,0.0,D,23.0,18.0,3.0,3.0,11.0,11.0,11.0,6.0,2.0,1.0,0.0,0.0,3.6,3.3,2.15
07/12/2019,Real Madrid,Espanol,2.0,0.0,H,1.0,0.0,H,18.0,6.0,8.0,2.0,15.0,13.0,5.0,3.0,4.0,3.0,1.0,0.0,1.2,7.0,13.0
